title,subject,date
Supreme Court lets Trump's latest travel ban go into full effect,politicsNews,"December 4, 2017 "
Congress moves closer to final tax bill with House vote,politicsNews,"December 5, 2017 "
"Democrats to join Trump, Republicans in talks to avert government shutdown",politicsNews,"December 4, 2017 "
Manafort tried to pen positive op-ed on Ukraine work: special counsel,politicsNews,"December 4, 2017 "
"Trump son, former partner due before House panel this week: source",politicsNews,"December 4, 2017 "
"In slap at Romney, Trump says he wants Hatch to run for re-election",politicsNews,"December 4, 2017 "
Trump lawyer's account about tweets raises questions about what president knew,politicsNews,"December 5, 2017 "
Democrat cites drafting error in proposed capital rule amendment,politicsNews,"December 4, 2017 "
"House, Senate Republicans face challenge over corporate AMT tax",politicsNews,"December 5, 2017 "
Trump to nominate former NASA chief Griffin for defense undersecretary,politicsNews,"December 5, 2017 "
Trump criticizes treatment of Flynn as unfair,politicsNews,"December 4, 2017 "
Trump delays announcement on whether U.S. embassy to be moved to Jerusalem,politicsNews,"December 4, 2017 "
Mulvaney says no plans to fire U.S. consumer bureau's English,politicsNews,"December 4, 2017 "
Ex-U.S. consumer bureau head Cordray set to run for Ohio governor,politicsNews,"December 4, 2017 "
"John Anderson, liberal Republican who challenged Reagan, dies at 95",politicsNews,"December 4, 2017 "
U.S. defense chief urges Pakistan to redouble efforts against militants,politicsNews,"December 4, 2017 "
Trump backs Alabama Republican Senate candidate Moore,politicsNews,"December 4, 2017 "
Exclusive: U.S. document certifies Honduras as supporting rights amid vote crisis,politicsNews,"December 4, 2017 "
"Trump says encouraging Hatch to run for re-election, possibly blocking a Romney bid",politicsNews,"December 4, 2017 "
U.S. appeals courts to consider legality of Trump's latest travel ban,politicsNews,"December 4, 2017 "
Top Democrats in Congress accept Trump offer to meet on year-end priorities,politicsNews,"December 4, 2017 "
"White House: Trump spoke to Moore, endorsed his Senate campaign",politicsNews,"December 4, 2017 "
Massachusetts Senate president steps aside as husband faces probe,politicsNews,"December 4, 2017 "
Trump tweets about Russia probe spark warnings from lawmakers,politicsNews,"December 3, 2017 "
"Flynn pleads guilty to lying on Russia, cooperates with U.S. probe",politicsNews,"December 1, 2017 "
Factbox - The four men charged in U.S. probe of Trump-Russia ties,politicsNews,"December 1, 2017 "
McConnell optimistic of tax bill deal between Senate and House,politicsNews,"December 3, 2017 "
Factbox - Republicans cut side deals to push through U.S. Senate tax bill,politicsNews,"December 3, 2017 "
U.S. corporate alternative minimum tax should be removed: House Republican,politicsNews,"December 4, 2017 "
"Factbox: Trump on Twitter (Dec 4) - Roy Moore, Stock Market",politicsNews,"December 4, 2017 "
U.S. embassy to Russia to resume some visa services after diplomatic row,politicsNews,"December 4, 2017 "
Kremlin says Putin not influenced by ex-Trump official Flynn,politicsNews,"December 4, 2017 "
"Billy Bush: It was Trump's voice on ""Access Hollywood"" tape",politicsNews,"December 4, 2017 "
Embattled Alabama Republican Senate candidate ahead in CBS poll,politicsNews,"December 3, 2017 "
U.S. allies fret as 'guillotine' hangs over Tillerson,politicsNews,"December 3, 2017 "
McConnell says U.S. government shutdown over DACA 'ridiculous',politicsNews,"December 3, 2017 "
Trump says never asked Comey to stop investigating Flynn,politicsNews,"December 3, 2017 "
Trump lawyer Dowd says he drafted tweet on Flynn firing: Axios,politicsNews,"December 3, 2017 "
White House open to small changes on corporate tax rate: budget chief Mulvaney,politicsNews,"December 3, 2017 "
"Trump notes Flynn lied to FBI, says his actions during transition were lawful",politicsNews,"December 2, 2017 "
Mueller removed FBI agent from Russia probe for anti-Trump texts: reports,politicsNews,"December 2, 2017 "
Tillerson says no truth to reports that he is being replaced,politicsNews,"December 3, 2017 "
ABC News suspends top journalist over inaccurate Flynn reporting,politicsNews,"December 2, 2017 "
U.S. Senate tax bill accomplishes major Obamacare repeal goal,politicsNews,"December 2, 2017 "
Senate approves major tax cuts in victory for Trump,politicsNews,"December 1, 2017 "
U.S. Representative Levin says he will not run for reelection,politicsNews,"December 2, 2017 "
Trump says Flynn's actions during presidential transition were 'lawful',politicsNews,"December 2, 2017 "
How McConnell kept Republicans in line to win Senate tax bill,politicsNews,"December 2, 2017 "
Factbox: Key Republicans in U.S. Senate tax bill fight,politicsNews,"December 1, 2017 "
Factbox: Republican side-deals build support for Senate tax bill,politicsNews,"December 1, 2017 "
Exclusive: Mideast nuclear plan backers bragged of support of top Trump aide Flynn,politicsNews,"December 1, 2017 "
"Factbox: Trump on Twitter (Dec 1) - Kate Steinle, Tax cuts, Rex Tillerson",politicsNews,"December 1, 2017 "
Disputed CFPB acting director plans to seek preliminary injunction: filing,politicsNews,"December 2, 2017 "
"Flynn, Kushner targeted several states in failed U.N. lobbying: diplomats",politicsNews,"December 2, 2017 "
Representative Conyers' future plans to be discussed in 'next day or so': attorney,politicsNews,"December 1, 2017 "
Senate intel panel's top Democrat: Lawmakers will want talk to Kushner again,politicsNews,"December 1, 2017 "
Ex-U.S. NSA employee pleads guilty to taking classified documents,politicsNews,"December 1, 2017 "
"Kushner, former Trump adviser McFarland spoke with Flynn about Russia contacts: CNN",politicsNews,"December 1, 2017 "
U.S. states gird for fight as Trump targets consumer finance watchdog,politicsNews,"December 1, 2017 "
U.S. tax debate employing more than half of Washington's lobbyists: report,politicsNews,"December 1, 2017 "
Republican Senator Corker says cannot support Senate tax bill,politicsNews,"December 1, 2017 "
"Lower taxes, big gains: The stocks poised to win from tax cuts",politicsNews,"December 1, 2017 "
Timeline: U.S. prosecutors lay out Flynn's dealings with Russian ambassador,politicsNews,"December 1, 2017 "
Republican Senator Collins to vote for Senate tax bill: statement,politicsNews,"December 1, 2017 "
Trump says U.S. Secretary of State Tillerson not leaving post,politicsNews,"December 1, 2017 "
House intel panel advances NSA spying bill despite privacy objections,politicsNews,"December 1, 2017 "
Massachusetts senator's husband subject of sex abuse probe,politicsNews,"December 1, 2017 "
Kushner told Flynn to contact Russians last year: NBC News,politicsNews,"December 1, 2017 "
House ethics panel launches wide-ranging probe into sexual harassment claims,politicsNews,"December 1, 2017 "
Republican Senator Daines says he will support tax bill -statement,politicsNews,"December 1, 2017 "
Senate Republicans have 50 votes to pass tax bill: Cornyn,politicsNews,"December 1, 2017 "
Republicans have the votes to pass tax bill in Senate: McConnell,politicsNews,"December 1, 2017 "
U.S. consumer financial watchdog official defies Trump from within agency,politicsNews,"December 1, 2017 "
U.S. remains committed to Libyan political agreement: State Department,politicsNews,"December 1, 2017 "
Former Trump adviser Flynn pleads guilty to lying to FBI,politicsNews,"December 1, 2017 "
Factbox: Five facts about ex-Trump security aide Michael Flynn,politicsNews,"December 1, 2017 "
White House says Flynn's Russia plea implicates Flynn alone,politicsNews,"December 1, 2017 "
"Flynn says cooperating with Russia probe, in best interest of U.S.",politicsNews,"December 1, 2017 "
Flynn prepared to testify Trump directed him to contact Russians: ABC,politicsNews,"December 1, 2017 "
How parents of adopted children foiled a U.S. Republican tax proposal,politicsNews,"November 30, 2017 "
White House staff exits likely as Trump's first year draws to a close: sources,politicsNews,"December 1, 2017 "
Tillerson dismisses talk of his departure as 'laughable',politicsNews,"December 1, 2017 "
Trump plans to meet oil industry reps on U.S. biofuel policy: sources,politicsNews,"December 1, 2017 "
Senate tax bill stalls on deficit-focused 'trigger',politicsNews,"November 30, 2017 "
Trump weighs recognizing Jerusalem as Israel's capital: officials,politicsNews,"November 30, 2017 "
U.S. attorney general Sessions evasive on Russia probe: congressmen,politicsNews,"November 30, 2017 "
Conyers defiant as Democratic leaders call on him to resign,politicsNews,"November 30, 2017 "
Trump urged Senate Republicans to drop panel's Russia probe: NYT,politicsNews,"December 1, 2017 "
Trump taps Fifth Third lawyer McWilliams to lead FDIC,politicsNews,"December 1, 2017 "
Trump considers plan to replace Tillerson with CIA chief: U.S. officials,politicsNews,"November 30, 2017 "
Senate Ethics Committee opens probe of Senator Franken,politicsNews,"November 30, 2017 "
Pompeo might bring assets to 'hellish' secretary of state role,politicsNews,"November 30, 2017 "
"Republican tax bill stumbles on deficit 'trigger,' new options weighed",politicsNews,"November 30, 2017 "
U.S. military to indefinitely delay ban on cluster bombs,politicsNews,"November 30, 2017 "
Factbox: Republicans to watch in U.S. Senate tax bill fight,politicsNews,"November 30, 2017 "
Economic growth to partially offset deficit impact of U.S. tax plan: JCT,politicsNews,"November 30, 2017 "
U.S. Senate panel to vote Tuesday on Powell nomination to lead Fed,politicsNews,"November 30, 2017 "
Mattis on Tillerson departure: 'There's nothing to it',politicsNews,"November 30, 2017 "
Ex-Twitter worker claims responsibility for Trump's account shutdown,politicsNews,"November 30, 2017 "
Trump to give State of the Union address on Jan. 30: White House,politicsNews,"November 30, 2017 "
White House says Tillerson to remain as secretary of state,politicsNews,"November 30, 2017 "
Ex-Trump campaign aide Manafort in $11.65 million bail deal: lawyer,politicsNews,"November 30, 2017 "
Trump's call for military buildup hits bump in Congress,politicsNews,"November 30, 2017 "
Sexual misconduct allegations may roil 2018 U.S. congressional elections,politicsNews,"November 30, 2017 "
U.S. Treasury would run out of cash by early April if debt ceiling not lifted: CBO,politicsNews,"November 30, 2017 "
"Factbox: Five facts about Mike Pompeo, expected to replace Tillerson",politicsNews,"November 30, 2017 "
Texas congressman will not seek re-election in wake of nude photo,politicsNews,"November 30, 2017 "
Congressman Conyers has not thought about resigning: lawyer,politicsNews,"November 30, 2017 "
Factbox: Trump turnover - Tillerson would be latest to leave administration,politicsNews,"November 30, 2017 "
"Tillerson unaware of plan to oust him, Senator Corker says",politicsNews,"November 30, 2017 "
"Factbox: Five facts about Tom Cotton, Trump's likely pick for CIA",politicsNews,"November 30, 2017 "
White House says Tillerson still in charge at State Department,politicsNews,"November 30, 2017 "
Senate tax bill stalls on deficit-focused 'trigger',politicsNews,"November 30, 2017 "
U.S. House Democratic leader Pelosi says Conyers should resign,politicsNews,"November 30, 2017 "
Trump angers UK with truculent tweet to May after sharing far-right videos,politicsNews,"November 30, 2017 "
